,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2023-02-15,0.693861818,0.743479877,CAD,37.17,29.87,69.83,89.73,109.62,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.13653159,0.146294965,CNY,56.04,, ,0.13653159,0.146294965,CNY,,55.01,, ,0.13653159,0.146294965,CNY,,59,, ,0.13653159,0.146294965,CNY,,72,, ,0.13653159,0.146294965,CNY,,76.71,, ,0.13653159,0.146294965,CNY,,33.04,, ,0.13653159,0.146294965,CNY,,47.58,, ,0.13653159,0.146294965,CNY,,31.45,, ,0.13653159,0.146294965,CNY,27.91,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000734424,0.000786943,KRW,,12800,, ,0.588067048,0.630119723,NZD,,,,71.8,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2023-05-17,0.68077053,0.739827374,CAD,40.81,30.02,70.18,90.17,110.16,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.131557706,0.142970337,CNY,56.25,, ,0.131557706,0.142970337,CNY,,65,, ,0.131557706,0.142970337,CNY,,60.53,, ,0.131557706,0.142970337,CNY,,111,, ,0.131557706,0.142970337,CNY,,86.08,, ,0.131557706,0.142970337,CNY,,32.01,, ,0.131557706,0.142970337,CNY,,48.38,, ,0.131557706,0.142970337,CNY,,29.5,, ,0.131557706,0.142970337,CNY,35.2,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000692793,0.000752893,KRW,,12400,, ,0.572070148,0.621697233,NZD,,,,51.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2023-08-16,0.679763105,0.741544705,CAD,47.46,29.95,70.02,89.96,109.91,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.126389095,0.137876215,CNY,70,, ,0.126389095,0.137876215,CNY,,60.04,, ,0.126389095,0.137876215,CNY,,62.58,, ,0.126389095,0.137876215,CNY,,127,, ,0.126389095,0.137876215,CNY,,76.31,, ,0.126389095,0.137876215,CNY,,36,, ,0.126389095,0.137876215,CNY,,49.58,, ,0.126389095,0.137876215,CNY,,29.01,, ,0.126389095,0.137876215,CNY,37,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000695264,0.000758455,KRW,,8000,, ,0.550099176,0.600096015,NZD,,,,61.4,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2023-11-15,0.674411293,0.728919054,CAD,53.16,30.47,71.23,91.52,111.81,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.127857694,0.138191502,CNY,72.1,, ,0.127857694,0.138191502,CNY,,62,, ,0.127857694,0.138191502,CNY,,70.2,, ,0.127857694,0.138191502,CNY,,100,, ,0.127857694,0.138191502,CNY,,64.48,, ,0.127857694,0.138191502,CNY,,35,, ,0.127857694,0.138191502,CNY,,44.76,, ,0.127857694,0.138191502,CNY,,24.9,, ,0.127857694,0.138191502,CNY,31.02,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000706065,0.000763132,KRW,,9900,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2024-02-14,0.686166237,0.740696848,CAD,56.61,32.46,75.87,97.49,119.1,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000695616,0.000750897,KRW,9050,9120,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2024-05-22,0.676255481,0.731182796,CAD,50.53,32.88,76.86,98.76,120.65,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.127871092,0.138257131,CNY,97.79,, ,0.127871092,0.138257131,CNY,,47.27,, ,0.127871092,0.138257131,CNY,,77.5,, ,0.127871092,0.138257131,CNY,,94.45,, ,0.127871092,0.138257131,CNY,,50.9,, ,0.127871092,0.138257131,CNY,,34,, ,0.127871092,0.138257131,CNY,,41.16,, ,0.127871092,0.138257131,CNY,,42.5,, ,0.127871092,0.138257131,CNY,29.63,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000677373,0.000732391,KRW,,8850,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2024-08-14,0.665185029,0.732513848,CAD,41.5,32.82,76.72,98.58,120.43,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.1269582,0.139808678,CNY,91.78,, ,0.1269582,0.139808678,CNY,,51.87,, ,0.1269582,0.139808678,CNY,,77.3,, ,0.1269582,0.139808678,CNY,,95.33,, ,0.1269582,0.139808678,CNY,,44.38,, ,0.1269582,0.139808678,CNY,,32,, ,0.1269582,0.139808678,CNY,,40.95,, ,0.1269582,0.139808678,CNY,,43.5,, ,0.1269582,0.139808678,CNY,29.2,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000673463,0.000724579,KRW,9000,9100,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2024-11-20,0.673419776,0.715854843,CAD,44.61,33.58,78.51,100.87,123.24,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130571051,0.138798893,CNY,104.71,, ,0.130571051,0.138798893,CNY,,48.27,, ,0.130571051,0.138798893,CNY,,74.72,, ,0.130571051,0.138798893,CNY,,124,, ,0.130571051,0.138798893,CNY,,38.09,, ,0.130571051,0.138798893,CNY,,32,, ,0.130571051,0.138798893,CNY,,41.64,, ,0.130571051,0.138798893,CNY,,48.5,, ,0.130571051,0.138798893,CNY,28.29,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000675136,0.000717679,KRW,,11500,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2025-02-19,0.671644278,0.699349605,CAD,41.54,36.99,86.47,111.1,135.73,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.131941156,0.137383729,CNY,90.5,, ,0.131941156,0.137383729,CNY,,49.89,, ,0.131941156,0.137383729,CNY,,70,, ,0.131941156,0.137383729,CNY,,80,, ,0.131941156,0.137383729,CNY,,37.81,, ,0.131941156,0.137383729,CNY,,37.5,, ,0.131941156,0.137383729,CNY,,39.26,, ,0.131941156,0.137383729,CNY,,33.3,, ,0.131941156,0.137383729,CNY,25.28,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000664368,0.000691773,KRW,,9600,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2025-05-21,0.639003922,0.720671666,CAD,36.05,35.9,83.91,107.82,131.71,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.122994027,0.13871325,CNY,70.96,, ,0.122994027,0.13871325,CNY,,44.51,, ,0.122994027,0.13871325,CNY,,64.93,, ,0.122994027,0.13871325,CNY,,115.2,, ,0.122994027,0.13871325,CNY,,37.03,, ,0.122994027,0.13871325,CNY,,41,, ,0.122994027,0.13871325,CNY,,39,, ,0.122994027,0.13871325,CNY,,34.1,, ,0.122994027,0.13871325,CNY,25,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000635844,0.000717108,KRW,,8950,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2025-08-20,0.623680653,0.725429696,CAD,39.84,35.66,83.36,107.11,130.85,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.119829586,0.139378927,CNY,70.41,, ,0.119829586,0.139378927,CNY,,46.74,, ,0.119829586,0.139378927,CNY,,60.34,, ,0.119829586,0.139378927,CNY,,96.81,, ,0.119829586,0.139378927,CNY,,34.79,, ,0.119829586,0.139378927,CNY,,31.5,, ,0.119829586,0.139378927,CNY,,39.01,, ,0.119829586,0.139378927,CNY,,31,, ,0.119829586,0.139378927,CNY,21,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000618669,0.0007196,KRW,,8400,, ,,,,,,,,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-03-22,,,,,,,,,, ,0.69909735,0.746964242,CAD,18.08,18.07,47.88,53.86,59.85,, ,,,,,,,, ,,,,,, ,,,,,, ,0.135694684,0.14498564,CNY,,32,, ,0.135694684,0.14498564,CNY,,38.16,, ,,,,,,, ,0.135694684,0.14498564,CNY,,15.31,, ,,,,,,, ,0.135694684,0.14498564,CNY,,17.08,, ,0.135694684,0.14498564,CNY,,12.9,, ,0.135694684,0.14498564,CNY,36.7,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000824765,0.000881236,KRW,,20800,, ,0.656002029,0.700918203,NZD,,,,17.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-06-06,,,,,,,,,, ,0.669658715,0.75199021,CAD,18.72,18.3,47.88,53.86,59.85,, ,,,,,,,, ,,,,,, ,,,,,, ,0.130804318,0.146886115,CNY,,31.96,, ,0.130804318,0.146886115,CNY,,35.95,, ,0.130804318,0.146886115,CNY,,46.71,, ,0.130804318,0.146886115,CNY,,13.72,, ,,,,,,, ,0.130804318,0.146886115,CNY,,15.94,, ,0.130804318,0.146886115,CNY,,4.65,, ,0.130804318,0.146886115,CNY,30.97,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.643389353,0.722491149,NZD,,,,16.5,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-09-06,,,,,,,,,, ,0.683320098,0.814146612,CAD,18.56,16.79,47.88,53.86,59.85,, ,,,,,,,, ,,,,,, ,,,,,, ,0.127778859,0.152243035,CNY,,26.37,, ,,,,,,, ,,,,,,, ,0.127778859,0.152243035,CNY,,12.89,, ,,,,,,, ,0.127778859,0.152243035,CNY,,12.95,, ,0.127778859,0.152243035,CNY,,4.44,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000741707,0.000883712,KRW,,20300,, ,0.608150431,0.724585175,NZD,,,,18.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2017-11-29,,,,,,,,,, ,0.667196665,0.783155445,CAD,17.38,17.38,47.88,53.86,59.85,, ,,,,,,,, ,,,,,, ,,,,,, ,0.128586322,0.150934625,CNY,,26.78,, ,0.128586322,0.150934625,CNY,,32.79,, ,,,,,,, ,,,,,,, ,,,,,,, ,0.128586322,0.150934625,CNY,,14.89,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000770953,0.000904945,KRW,,24500,, ,0.586812157,0.68880011,NZD,,,,19.75,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2020-06-10,,,,,,,,,, ,,,,,,,,,, ,0.656029458,0.738334318,CAD,24,20,50,, ,,,,,, ,,,,,, ,0.125395163,0.141127126,CNY,,39.95,, ,0.125395163,0.141127126,CNY,,45,, ,,,,,,, ,0.125395163,0.141127126,CNY,,27.75,, ,0.125395163,0.141127126,CNY,17.72,,, ,0.125395163,0.141127126,CNY,,24.6,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000734313,0.000826439,KRW,30200,32000,, ,0.572762392,0.644620641,NZD,,,,31.4,35,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2020-12-02,,,,,,,,,, ,,,,,,,,,, ,0.641313411,0.780460931,CAD,24.7,20,50,, ,,,,,, ,,,,,, ,0.125563601,0.152807478,CNY,,33.37,, ,0.125563601,0.152807478,CNY,,41.5,, ,0.125563601,0.152807478,CNY,,71.8,, ,0.125563601,0.152807478,CNY,,28,, ,,,,,,, ,0.125563601,0.152807478,CNY,,28.25,, ,0.125563601,0.152807478,CNY,,15.99,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000750332,0.000913134,KRW,,22700,, ,0.582195764,0.708516367,NZD,,,,35.8,35,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-06-09,,,,,,,,,, ,,,,,,,,,, ,0.678674377,0.817605191,CAD,36.71,21.09,52.72,, ,,,,,, ,,,,,, ,0.129204941,0.155654367,CNY,,16.09,, ,,,,,,, ,0.129204941,0.155654367,CNY,,85.62,, ,0.129204941,0.155654367,CNY,,39.95,, ,0.129204941,0.155654367,CNY,,32.98,, ,0.129204941,0.155654367,CNY,,32.21,, ,0.129204941,0.155654367,CNY,,30.62,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00074028,0.000891822,KRW,,15100,, ,0.590423155,0.711288143,NZD,,,,40.15,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-11-23,,,,,,,,,, ,,,,,,,,,, ,0.698481862,0.797250372,CAD,21.09,21.09,52.72,, ,,,,,, ,0.137105471,0.156492808,CNY,43.06,, ,0.137105471,0.156492808,CNY,,7.81,, ,0.137105471,0.156492808,CNY,,40.5,, ,,,,,,, ,0.137105471,0.156492808,CNY,,43.02,, ,,,,,,, ,0.137105471,0.156492808,CNY,,31.11,, ,,,,,,, ,,,,,, ,,,,,,,,1,1.141404545,EUR,25,, ,,,,,,,, ,0.000740643,0.000845373,KRW,,30000,, ,0.615550875,0.702592567,NZD,,,,64.9,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-06-08,,,,,,,,,, ,,,,,,,,,, ,0.741599826,0.783560892,CAD,40,22.92,57.3,, ,,,,,, ,0.141343417,0.149340884,CNY,59,, ,0.141343417,0.149340884,CNY,,30.74,, ,0.141343417,0.149340884,CNY,,61.98,, ,0.141343417,0.149340884,CNY,,74,, ,0.141343417,0.149340884,CNY,,78.21,, ,0.141343417,0.149340884,CNY,,28,, ,0.141343417,0.149340884,CNY,,46.95,, ,0.141343417,0.149340884,CNY,,42.2,, ,0.141343417,0.149340884,CNY,23.14,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000740947,0.000782871,KRW,17950,18200,, ,0.60118671,0.635202947,NZD,,,,76.9,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2022-12-07,,,,,,,,,, ,,,,,,,,,, ,0.694490893,0.735383178,CAD,28.25,22.92,57.3,, ,,,,,, ,0.13524313,0.143206374,CNY,57.44,, ,0.13524313,0.143206374,CNY,,55,, ,0.13524313,0.143206374,CNY,,55.15,, ,0.13524313,0.143206374,CNY,,149,, ,0.13524313,0.143206374,CNY,,76.75,, ,0.13524313,0.143206374,CNY,,36.56,, ,0.13524313,0.143206374,CNY,,43.07,, ,0.13524313,0.143206374,CNY,,31.45,, ,0.13524313,0.143206374,CNY,31.26,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000728575,0.000771474,KRW,,15300,, ,0.599767069,0.635081926,NZD,79,30,70,82.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2023-06-07,,,,,,,,,, ,,,,,,,,,, ,0.694185774,0.752487913,CAD,25.72,25.72,64.3,, ,,,,,, ,0.128799193,0.139616569,CNY,58.5,, ,0.128799193,0.139616569,CNY,,65.89,, ,0.128799193,0.139616569,CNY,,60.5,, ,0.128799193,0.139616569,CNY,,92.22,, ,0.128799193,0.139616569,CNY,,84.72,, ,0.128799193,0.139616569,CNY,,31.06,, ,0.128799193,0.139616569,CNY,,49.6,, ,0.128799193,0.139616569,CNY,,26.9,, ,0.128799193,0.139616569,CNY,35.2,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000711432,0.000771182,KRW,,11950,, ,0.565686062,0.613195977,NZD,,,,56.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2023-08-22,,,,,,,,,, ,,,,,,,,,, ,0.679763105,0.741544705,CAD,25.72,25.72,64.3,, ,,,,,, ,0.126389095,0.137876215,CNY,72.73,, ,0.126389095,0.137876215,CNY,,59.97,, ,0.126389095,0.137876215,CNY,,62.5,, ,0.126389095,0.137876215,CNY,,130,, ,0.126389095,0.137876215,CNY,,74.02,, ,0.126389095,0.137876215,CNY,,36,, ,0.126389095,0.137876215,CNY,,49.96,, ,0.126389095,0.137876215,CNY,,29.01,, ,0.126389095,0.137876215,CNY,31.06,, ,,,,,,,,1,1.090886957,EUR,30,, ,,,,,,,, ,0.000695264,0.000758455,KRW,,7500,, ,0.550099176,0.600096015,NZD,,,,65.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,51.23,, ,0.130645785,0.154447072,CNY,,14.29,, ,,,,,,, ,0.130645785,0.154447072,CNY,,61.9,, ,0.130645785,0.154447072,CNY,,44.06,, ,,,,,,, ,0.130645785,0.154447072,CNY,,33.65,, ,0.130645785,0.154447072,CNY,,33,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,47.8,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,52.3,, ,0.130645785,0.154447072,CNY,,8.93,, ,,,,,,, ,0.130645785,0.154447072,CNY,,60,, ,0.130645785,0.154447072,CNY,,44.25,, ,,,,,,, ,0.130645785,0.154447072,CNY,,33.04,, ,0.130645785,0.154447072,CNY,,34.79,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,47.9,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,53.28,, ,0.130645785,0.154447072,CNY,,9.26,, ,0.130645785,0.154447072,CNY,,40,, ,0.130645785,0.154447072,CNY,,61.1,, ,0.130645785,0.154447072,CNY,,45.01,, ,,,,,,, ,0.130645785,0.154447072,CNY,,33.69,, ,0.130645785,0.154447072,CNY,,35.5,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,47.82,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,54.4,, ,0.130645785,0.154447072,CNY,,10.79,, ,0.130645785,0.154447072,CNY,,40.1,, ,0.130645785,0.154447072,CNY,,70,, ,0.130645785,0.154447072,CNY,,45.51,, ,,,,,,, ,0.130645785,0.154447072,CNY,,32.81,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,47.97,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,55.52,, ,0.130645785,0.154447072,CNY,,9.56,, ,0.130645785,0.154447072,CNY,,40.1,, ,0.130645785,0.154447072,CNY,,71.23,, ,0.130645785,0.154447072,CNY,,44.36,, ,,,,,,, ,0.130645785,0.154447072,CNY,,34.88,, ,0.130645785,0.154447072,CNY,,35.11,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,48.1,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,56.97,, ,0.130645785,0.154447072,CNY,,9.35,, ,0.130645785,0.154447072,CNY,,40.08,, ,,,,,,, ,0.130645785,0.154447072,CNY,,43.48,, ,,,,,,, ,0.130645785,0.154447072,CNY,,34.49,, ,0.130645785,0.154447072,CNY,,34.6,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,48.12,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,54.46,, ,0.130645785,0.154447072,CNY,,9.67,, ,,,,,,, ,,,,,,, ,0.130645785,0.154447072,CNY,,42.2,, ,,,,,,, ,0.130645785,0.154447072,CNY,,35.73,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,48.05,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,54.63,, ,0.130645785,0.154447072,CNY,,9.24,, ,,,,,,, ,,,,,,, ,0.130645785,0.154447072,CNY,,40.12,, ,,,,,,, ,0.130645785,0.154447072,CNY,,37.46,, ,0.130645785,0.154447072,CNY,,35.15,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20100,, ,0.590707801,0.698324022,NZD,,,,48.5,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,52.5,, ,0.130645785,0.154447072,CNY,,7.91,, ,0.130645785,0.154447072,CNY,,40,, ,0.130645785,0.154447072,CNY,,69.38,, ,0.130645785,0.154447072,CNY,,40.25,, ,,,,,,, ,0.130645785,0.154447072,CNY,,39.3,, ,0.130645785,0.154447072,CNY,,33.95,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20500,, ,0.590707801,0.698324022,NZD,,,,48.6,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,52.96,, ,,,,,,, ,,,,,,, ,,,,,,, ,0.130645785,0.154447072,CNY,,39.96,, ,,,,,,, ,0.130645785,0.154447072,CNY,,40.67,, ,0.130645785,0.154447072,CNY,,35.48,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20700,, ,0.590707801,0.698324022,NZD,,,,48.6,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-07-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.130645785,0.154447072,CNY,54.17,, ,0.130645785,0.154447072,CNY,,8.39,, ,0.130645785,0.154447072,CNY,,40,, ,,,,,,, ,0.130645785,0.154447072,CNY,,40.18,, ,,,,,,, ,0.130645785,0.154447072,CNY,,43.78,, ,,,,,,, ,0.130645785,0.154447072,CNY,9.8,, ,,,,,,,,,,,,, ,,,,,,,, ,0.00073943,0.000874141,KRW,,20850,, ,0.590707801,0.698324022,NZD,,,,48.6,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2021-08-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,0.131171982,0.154413272,CNY,51.99,, ,0.131171982,0.154413272,CNY,,8.39,, ,0.131171982,0.154413272,CNY,,40.7,, ,,,,,,, ,0.131171982,0.154413272,CNY,,40.25,, ,,,,,,, ,0.131171982,0.154413272,CNY,,42.52,, ,,,,,,, ,0.131171982,0.154413272,CNY,10.2,, ,,,,,,,,,,,,, ,,,,,,,, ,0.000732101,0.000861816,KRW,,21300,, ,0.592100402,0.697009828,NZD,,,,48.6,,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
